id,h_id,a_id,h_goals,a_goals
307,2016-01-23 19:00:00,90,86,2,1
308,2016-01-23 21:30:00,81,88,2,2
309,2016-01-24 17:30:00,72,84,1,2
310,2016-01-24 20:00:00,83,80,0,1
311,2016-02-02 23:45:00,83,74,0,0
312,2016-02-02 23:45:00,75,87,2,0
313,2016-02-02 23:45:00,79,82,0,3
314,2016-02-02 23:45:00,77,88,0,1
315,2016-02-02 23:45:00,81,71,2,0
316,2016-02-03 00:00:00,78,73,1,2
317,2016-02-03 00:00:00,89,85,3,0
318,2016-02-03 00:00:00,76,84,1,1
319,2016-02-03 23:45:00,72,86,3,0
320,2016-02-03 23:45:00,90,80,0,0
321,2016-02-06 16:45:00,88,75,1,3
322,2016-02-06 19:00:00,86,76,1,0
323,2016-02-06 19:00:00,85,72,0,3
324,2016-02-06 19:00:00,82,90,1,0
325,2016-02-06 19:00:00,84,78,1,1
326,2016-02-06 19:00:00,71,79,2,0
327,2016-02-06 19:00:00,87,77,2,2
328,2016-02-06 21:30:00,74,81,1,0
329,2016-02-07 17:30:00,73,83,0,2
330,2016-02-07 20:00:00,80,89,1,1
331,2016-02-13 16:45:00,77,89,2,1
332,2016-02-13 19:00:00,84,74,0,1
333,2016-02-13 19:00:00,79,81,2,2
334,2016-02-13 19:00:00,72,76,0,1
335,2016-02-13 19:00:00,78,90,1,2
336,2016-02-13 19:00:00,73,85,1,3
337,2016-02-13 21:30:00,80,86,5,1
338,2016-02-14 16:00:00,83,75,2,1
339,2016-02-14 18:05:00,71,87,0,6
340,2016-02-14 20:15:00,88,82,1,2
341,2016-02-27 16:45:00,81,77,1,0
342,2016-02-27 19:00:00,90,73,0,0
343,2016-02-27 19:00:00,75,79,1,0
344,2016-02-27 19:00:00,74,80,1,2
345,2016-02-27 19:00:00,85,71,2,1
346,2016-02-27 21:30:00,76,78,3,2
347,2016-02-28 18:05:00,82,84,2,1
348,2016-02-28 18:05:00,89,83,3,2
349,2016-03-01 23:45:00,71,72,1,3
350,2016-03-01 23:45:00,73,74,2,0
351,2016-03-01 23:45:00,75,76,2,2
352,2016-03-01 23:45:00,77,78,2,2
353,2016-03-01 23:45:00,79,80,1,2
354,2016-03-02 23:45:00,81,82,1,0
355,2016-03-02 23:45:00,83,84,1,2
356,2016-03-02 23:45:00,85,86,1,0
357,2016-03-03 00:00:00,87,88,3,0
358,2016-03-03 00:00:00,89,90,1,0
359,2016-03-05 16:45:00,82,83,2,2
360,2016-03-05 19:00:00,74,77,1,1
361,2016-03-05 19:00:00,84,79,1,0
362,2016-03-05 19:00:00,80,85,1,1
363,2016-03-05 19:00:00,72,81,2,3
364,2016-03-05 19:00:00,88,71,4,0
365,2016-03-05 19:00:00,86,73,1,3
366,2016-03-05 21:30:00,90,75,0,1
367,2016-03-06 17:30:00,78,87,1,2
368,2016-03-06 20:00:00,76,89,1,0
369,2016-03-12 16:45:00,79,88,0,0
370,2016-03-12 19:00:00,85,74,1,2
371,2016-03-12 19:00:00,73,84,3,2
372,2016-03-13 20:00:00,71,82,0,2
373,2016-03-14 00:00:00,75,86,1,0
374,2016-03-19 16:45:00,72,83,0,2
375,2016-03-19 19:00:00,78,75,0,1
376,2016-03-19 19:00:00,80,81,2,2
377,2016-03-19 19:00:00,90,85,1,2
378,2016-03-19 19:00:00,76,79,0,1
379,2016-03-19 21:30:00,84,71,1,0
380,2016-03-20 17:30:00,74,87,3,2
381,2016-03-20 17:30:00,86,77,1,1
382,2016-03-20 20:00:00,88,89,0,1
383,2016-03-20 20:00:00,82,73,3,0
384,2016-04-02 15:45:00,71,80,0,4
385,2016-04-02 18:00:00,83,90,4,0
386,2016-04-02 18:00:00,73,88,0,4
387,2016-04-02 18:00:00,79,86,3,2
388,2016-04-02 18:00:00,85,84,2,2
389,2016-04-02 18:00:00,77,76,0,0
390,2016-04-02 18:00:00,81,78,2,2
391,2016-04-02 20:30:00,87,82,1,1
392,2016-04-03 16:30:00,75,74,1,0
393,2016-04-03 19:00:00,89,72,1,0
394,2016-04-09 15:45:00,81,83,3,3
395,2016-04-09 18:00:00,90,72,1,1
396,2016-04-09 18:00:00,74,86,3,1
397,2016-04-09 18:00:00,84,80,1,0
398,2016-04-09 18:00:00,71,73,1,2
399,2016-04-09 18:00:00,78,79,1,0
400,2016-04-09 20:30:00,88,76,2,1
401,2016-04-10 16:30:00,77,75,0,2
402,2016-04-10 19:00:00,82,89,3,0
403,2016-04-10 19:00:00,87,85,4,1
404,2016-04-13 23:00:00,78,72,0,0
405,2016-04-16 15:45:00,79,77,0,3
406,2016-04-16 18:00:00,89,71,1,0
407,2016-04-16 18:00:00,72,74,1,1
408,2016-04-16 18:00:00,86,84,3,0
409,2016-04-16 18:00:00,76,90,0,1
410,2016-04-16 20:30:00,80,88,0,3
411,2016-04-17 16:30:00,75,81,2,2
412,2016-04-17 16:30:00,73,87,1,2
413,2016-04-17 19:00:00,83,78,1,1
414,2016-04-18 23:00:00,85,82,0,4
415,2016-04-19 22:45:00,86,88,1,1
416,2016-04-20 22:45:00,81,90,3,1
417,2016-04-20 23:00:00,89,78,2,0
418,2016-04-20 23:00:00,87,72,4,0
419,2016-04-21 22:45:00,83,76,2,0
420,2016-04-23 15:45:00,88,85,4,0
421,2016-04-23 18:00:00,71,74,2,4
422,2016-04-23 18:00:00,73,80,1,4
423,2016-04-23 18:00:00,87,86,2,2
424,2016-04-24 17:05:00,77,83,0,0
425,2016-04-24 19:15:00,75,84,4,0
426,2016-04-25 23:00:00,82,76,1,1
427,2016-04-30 18:00:00,85,77,1,1
428,2016-04-30 18:00:00,86,78,1,0
429,2016-04-30 18:00:00,72,73,2,1
430,2016-04-30 18:00:00,90,71,3,2
431,2016-04-30 18:00:00,76,81,0,3
432,2016-04-30 20:30:00,83,79,1,0
433,2016-05-01 15:00:00,84,87,3,1
434,2016-05-01 17:05:00,89,75,1,1
435,2016-05-01 19:30:00,74,88,4,2
436,2016-05-02 23:00:00,80,82,2,2
437,2016-05-07 15:45:00,79,89,0,1
438,2016-05-07 18:00:00,78,85,2,1
439,2016-05-07 18:00:00,81,84,1,4
440,2016-05-07 18:00:00,71,86,0,0
441,2016-05-07 18:00:00,73,76,1,1
442,2016-05-07 18:00:00,77,80,3,2
443,2016-05-07 20:30:00,75,72,3,1
444,2016-05-08 16:30:00,82,74,1,2
445,2016-05-08 19:00:00,87,90,2,0
446,2016-05-08 19:00:00,88,83,2,2
447,2016-05-10 23:30:00,81,89,3,2
448,2016-05-11 22:45:00,79,90,4,2
449,2016-05-11 22:45:00,77,72,3,0
450,2016-05-11 23:00:00,87,80,1,1
451,2016-05-15 18:00:00,83,71,4,0
452,2016-05-15 18:00:00,80,75,1,1
453,2016-05-15 18:00:00,72,79,3,0
454,2016-05-15 18:00:00,86,82,5,1
455,2016-05-15 18:00:00,74,78,4,1
456,2016-05-15 18:00:00,85,81,2,1
457,2016-05-15 18:00:00,84,88,1,1
458,2016-05-15 18:00:00,90,77,2,2
459,2016-05-15 18:00:00,76,87,1,1
460,2016-05-17 23:00:00,89,73,3,1
461,2016-08-13 15:30:00,91,75,2,1
462,2016-08-13 18:00:00,78,76,0,1
463,2016-08-13 18:00:00,72,82,1,1
464,2016-08-13 18:00:00,92,84,0,1
465,2016-08-13 18:00:00,93,85,1,1
466,2016-08-13 18:00:00,74,90,1,1
467,2016-08-13 20:30:00,88,77,2,1
468,2016-08-14 16:30:00,73,89,1,3
469,2016-08-14 19:00:00,83,87,3,4
470,2016-08-15 23:00:00,80,81,2,1
471,2016-08-19 23:00:00,89,74,2,0
472,2016-08-20 15:30:00,85,88,1,4
473,2016-08-20 18:00:00,92,87,2,0
474,2016-08-20 18:00:00,84,91,0,2
475,2016-08-20 18:00:00,82,78,1,0
476,2016-08-20 18:00:00,90,80,1,2
477,2016-08-20 18:00:00,76,72,1,2
478,2016-08-20 20:30:00,75,83,0,0
479,2016-08-21 16:30:00,77,93,1,2
480,2016-08-21 19:00:00,81,73,1,0
481,2016-08-27 15:30:00,82,87,1,1
482,2016-08-27 18:00:00,90,83,1,3
483,2016-08-27 18:00:00,75,84,2,1
484,2016-08-27 18:00:00,74,77,1,1
485,2016-08-27 18:00:00,80,92,3,0
486,2016-08-27 18:00:00,78,73,1,1
487,2016-08-27 18:00:00,72,85,1,0
488,2016-08-27 20:30:00,91,89,0,1
489,2016-08-28 16:30:00,76,93,0,0
490,2016-08-28 19:00:00,88,81,3,1
491,2016-09-10 15:30:00,89,88,1,2
492,2016-09-10 18:00:00,93,78,1,2
493,2016-09-10 18:00:00,85,82,0,4
494,2016-09-10 18:00:00,83,74,2,1
495,2016-09-10 18:00:00,73,76,1,0
496,2016-09-10 18:00:00,92,91,1,1
497,2016-09-10 18:00:00,81,90,2,4
498,2016-09-10 20:30:00,87,75,4,1
499,2016-09-11 19:00:00,84,80,2,2
500,2016-09-12 23:00:00,77,72,0,3
501,2016-09-16 23:00:00,80,87,1,2
502,2016-09-17 18:00:00,91,83,1,4
503,2016-09-17 18:00:00,75,92,3,0
504,2016-09-17 18:00:00,88,73,4,0
505,2016-09-17 18:00:00,76,81,4,2
506,2016-09-17 20:30:00,72,93,3,1
507,2016-09-18 15:00:00,90,89,3,1
508,2016-09-18 17:15:00,78,85,4,1
509,2016-09-18 17:15:00,74,84,1,0
510,2016-09-18 19:30:00,82,77,1,0
515,2016-09-24 15:00:00,84,88,1,3
511,2016-09-24 15:30:00,89,75,4,1
512,2016-09-24 18:00:00,93,82,1,2
513,2016-09-24 18:00:00,85,76,1,1
514,2016-09-24 18:00:00,77,78,2,3
516,2016-09-24 18:00:00,87,91,5,1
517,2016-09-24 18:00:00,73,72,1,0
518,2016-09-24 20:30:00,83,80,3,0
519,2016-09-25 19:00:00,81,74,0,3
520,2016-09-26 23:00:00,92,90,2,0
521,2016-09-30 23:00:00,72,78,1,1
522,2016-10-01 15:30:00,84,87,1,2
523,2016-10-01 18:00:00,77,76,1,1
524,2016-10-01 18:00:00,91,80,0,2
525,2016-10-01 18:00:00,90,73,2,2
526,2016-10-01 18:00:00,81,93,1,1
527,2016-10-02 15:00:00,89,85,1,1
528,2016-10-02 17:15:00,75,74,0,0
529,2016-10-02 17:15:00,82,88,2,0
530,2016-10-02 19:30:00,92,83,0,1
531,2016-10-15 15:30:00,80,75,3,0
532,2016-10-15 18:00:00,83,84,3,2
533,2016-10-15 18:00:00,73,91,6,1
534,2016-10-15 18:00:00,88,72,1,1
535,2016-10-15 18:00:00,85,77,2,0
536,2016-10-15 18:00:00,76,82,1,1
537,2016-10-15 20:30:00,78,81,0,1
538,2016-10-16 16:30:00,93,90,0,1
539,2016-10-16 19:00:00,74,92,3,1
540,2016-10-17 23:00:00,87,89,0,0
541,2016-10-22 15:30:00,73,82,0,0
542,2016-10-22 18:00:00,81,77,1,0
543,2016-10-22 18:00:00,84,90,0,0
544,2016-10-22 18:00:00,75,78,3,1
545,2016-10-22 18:00:00,91,85,0,2
546,2016-10-22 18:00:00,92,72,2,1
547,2016-10-22 18:00:00,83,93,0,0
548,2016-10-22 20:30:00,87,76,2,1
549,2016-10-23 16:30:00,88,74,1,1
550,2016-10-23 19:00:00,80,89,4,0
2677,2016-10-29 15:30:00,77,83,1,4
2678,2016-10-29 18:00:00,82,75,1,1
2679,2016-10-29 18:00:00,90,91,1,0
2680,2016-10-29 18:00:00,76,88,0,4
2681,2016-10-29 18:00:00,93,73,2,0
2682,2016-10-29 18:00:00,89,92,0,0
2683,2016-10-29 20:30:00,78,87,2,4
2684,2016-10-30 17:30:00,72,81,2,0
2685,2016-10-30 20:00:00,74,80,0,2
2686,2016-11-01 00:00:00,85,84,3,1
2687,2016-11-05 19:00:00,73,77,1,2
2688,2016-11-05 19:00:00,92,78,3,2
2689,2016-11-05 19:00:00,88,93,1,1
2690,2016-11-05 19:00:00,81,85,1,1
2691,2016-11-05 21:30:00,80,72,5,0
2692,2016-11-06 16:00:00,83,82,1,1
2693,2016-11-06 18:15:00,87,90,6,1
2694,2016-11-06 18:15:00,91,74,2,1
2695,2016-11-06 19:00:00,84,89,1,3
2696,2016-11-06 20:30:00,75,76,1,2
2697,2016-11-19 16:30:00,89,83,1,1
2698,2016-11-19 19:00:00,74,87,0,0
2699,2016-11-19 19:00:00,85,73,0,1
2700,2016-11-19 19:00:00,77,91,3,0
2701,2016-11-19 19:00:00,90,75,2,1
2702,2016-11-19 19:00:00,72,84,1,1
2703,2016-11-19 19:00:00,78,88,1,2
2704,2016-11-19 21:30:00,82,81,3,2
2705,2016-11-20 20:00:00,93,80,0,1
2706,2016-11-22 00:00:00,76,92,4,0
2707,2016-11-26 16:30:00,92,88,1,2
2708,2016-11-26 19:00:00,91,76,1,1
2709,2016-11-26 19:00:00,84,78,5,4
2710,2016-11-26 19:00:00,87,77,2,0
2711,2016-11-26 19:00:00,75,93,2,2
2712,2016-11-26 21:30:00,80,82,2,1
2713,2016-11-27 16:00:00,90,85,0,1
2714,2016-11-27 18:15:00,83,73,3,1
2715,2016-11-27 20:30:00,74,72,1,0
2716,2016-11-27 20:30:00,89,81,1,1
3108,2016-12-03 15:00:00,77,75,2,1
3105,2016-12-03 16:30:00,88,80,1,3
3106,2016-12-03 19:00:00,78,74,3,0
3107,2016-12-03 19:00:00,85,92,2,0
3109,2016-12-03 19:00:00,82,84,5,0
3110,2016-12-03 19:00:00,76,90,3,1
3111,2016-12-03 21:30:00,81,83,1,5
3112,2016-12-04 17:30:00,73,87,4,3
3113,2016-12-04 20:00:00,72,89,1,1
3114,2016-12-06 00:00:00,93,91,1,0
3115,2016-12-10 16:30:00,90,72,3,2
3116,2016-12-10 19:00:00,91,78,3,3
3117,2016-12-10 19:00:00,84,77,3,0
3118,2016-12-10 19:00:00,83,85,3,1
3119,2016-12-10 19:00:00,92,73,3,2
3120,2016-12-10 21:30:00,75,88,4,2
3121,2016-12-11 16:00:00,80,76,1,0
3122,2016-12-11 18:15:00,89,82,1,0
3123,2016-12-11 18:15:00,74,93,1,0
3124,2016-12-11 20:30:00,87,81,2,2
3125,2016-12-13 23:45:00,73,75,1,0
3126,2016-12-13 23:45:00,72,83,2,1
3127,2016-12-14 23:45:00,93,87,0,3
3128,2016-12-14 23:45:00,77,80,0,1
3129,2016-12-14 23:45:00,81,92,1,0
3130,2016-12-15 00:00:00,78,89,1,2
3131,2016-12-15 00:00:00,76,84,3,1
3132,2016-12-15 00:00:00,88,90,2,0
3133,2016-12-15 00:00:00,85,74,0,0
3134,2016-12-15 00:00:00,82,91,3,0
3135,2016-12-17 16:30:00,78,80,0,1
3136,2016-12-17 19:00:00,93,84,3,0
3137,2016-12-17 19:00:00,81,91,1,0
3138,2016-12-17 19:00:00,85,75,2,2
3139,2016-12-17 19:00:00,77,90,1,0
3140,2016-12-17 21:30:00,76,89,0,2
3141,2016-12-18 17:30:00,73,74,1,3
3142,2016-12-18 20:00:00,88,83,2,1
3143,2016-12-18 20:00:00,82,92,2,1
3144,2016-12-20 00:00:00,72,87,0,1
3148,2016-12-26 15:00:00,75,72,0,2
3145,2016-12-26 16:30:00,90,78,1,1
3146,2016-12-26 19:00:00,84,81,1,4
3147,2016-12-26 19:00:00,89,77,3,1
3149,2016-12-26 19:00:00,83,76,1,0
3150,2016-12-26 19:00:00,92,93,1,0
3151,2016-12-26 19:00:00,80,73,3,0
3152,2016-12-26 21:15:00,91,88,0,3
3153,2016-12-27 21:15:00,87,85,4,1
3154,2016-12-28 23:45:00,74,82,1,4
3155,2016-12-31 00:00:00,91,72,2,2
3156,2016-12-31 15:00:00,75,81,1,0
3159,2016-12-31 15:00:00,89,93,2,1
3157,2016-12-31 19:00:00,92,77,4,1
3158,2016-12-31 19:00:00,80,85,4,2
3160,2016-12-31 19:00:00,74,76,1,2
3161,2016-12-31 19:00:00,84,73,0,3
3162,2016-12-31 21:30:00,87,88,1,0
3328,2017-01-01 13:30:00,90,82,1,4
3329,2017-01-01 20:00:00,83,78,2,0
3331,2017-01-02 15:00:00,72,74,3,0
3332,2017-01-02 15:00:00,88,92,2,1
3330,2017-01-02 16:30:00,93,75,0,0
3333,2017-01-02 19:00:00,76,91,3,1
3334,2017-01-02 19:00:00,77,87,2,2
3335,2017-01-02 21:15:00,81,89,0,2
3336,2017-01-03 23:45:00,73,83,3,3
3337,2017-01-04 00:00:00,78,84,1,2
3338,2017-01-04 00:00:00,85,90,2,0
3339,2017-01-05 00:00:00,82,80,2,0
3340,2017-01-14 16:30:00,82,76,4,0
3341,2017-01-14 19:00:00,90,93,0,0
3342,2017-01-14 19:00:00,77,85,1,3
3343,2017-01-14 19:00:00,84,83,0,4
3344,2017-01-14 19:00:00,91,73,3,1
3345,2017-01-14 19:00:00,92,74,1,0
3346,2017-01-14 19:00:00,81,78,3,0
3347,2017-01-14 21:30:00,75,80,0,3
3349,2017-01-15 16:00:00,89,87,1,1
3348,2017-01-15 17:30:00,72,88,4,0
3350,2017-01-21 15:30:00,87,84,2,3
3351,2017-01-21 18:00:00,93,81,1,3
3352,2017-01-21 18:00:00,73,90,2,2
3353,2017-01-21 18:00:00,78,72,0,1
3354,2017-01-21 18:00:00,85,89,1,1
3355,2017-01-21 18:00:00,76,77,2,0
3356,2017-01-21 20:30:00,88,82,2,2
3357,2017-01-22 15:00:00,74,75,3,0
3358,2017-01-22 17:15:00,83,92,2,1
3359,2017-01-22 19:30:00,80,91,2,0
3360,2017-01-31 22:45:00,83,90,1,2
3361,2017-01-31 22:45:00,73,78,0,2
3362,2017-01-31 22:45:00,92,75,1,0
3363,2017-01-31 22:45:00,93,76,1,1
3364,2017-01-31 22:45:00,77,82,0,0
3365,2017-01-31 22:45:00,84,74,2,1
3366,2017-01-31 23:00:00,87,80,1,1
3367,2017-02-01 22:45:00,81,88,0,4
3368,2017-02-01 23:00:00,89,91,0,0
3369,2017-02-01 23:00:00,85,72,1,1
3370,2017-02-04 12:30:00,80,83,3,1
3371,2017-02-04 15:00:00,78,77,0,4
3372,2017-02-04 15:00:00,72,73,6,3
3373,2017-02-04 15:00:00,91,87,2,0
3374,2017-02-04 15:00:00,90,92,2,1
3375,2017-02-04 15:00:00,76,85,1,0
3376,2017-02-04 15:00:00,74,81,1,3
3377,2017-02-04 17:30:00,82,93,1,0
3378,2017-02-05 13:30:00,88,84,2,1
3379,2017-02-05 16:00:00,75,89,0,3
3380,2017-02-11 12:30:00,83,91,2,0
3381,2017-02-11 15:00:00,89,90,2,0
3382,2017-02-11 15:00:00,93,72,0,0
3383,2017-02-11 15:00:00,85,78,1,0
3384,2017-02-11 15:00:00,77,74,0,4
3385,2017-02-11 15:00:00,81,76,2,2
3386,2017-02-11 17:30:00,87,82,2,0
3387,2017-02-12 13:30:00,92,80,1,1
3388,2017-02-12 16:00:00,84,75,2,0
3389,2017-02-13 20:00:00,73,88,0,2
3391,2017-02-25 15:00:00,80,84,3,1
3392,2017-02-25 15:00:00,78,93,1,0
3393,2017-02-25 15:00:00,72,77,2,0
3394,2017-02-25 15:00:00,91,92,1,1
3395,2017-02-25 15:00:00,76,73,2,1
3396,2017-02-25 17:30:00,90,81,1,1
3397,2017-02-26 13:30:00,82,85,4,0
3399,2017-02-27 20:00:00,75,87,3,1
3402,2017-03-04 12:30:00,89,73,1,1
3400,2017-03-04 15:00:00,75,91,3,1
3403,2017-03-04 15:00:00,85,93,2,0
3405,2017-03-04 15:00:00,84,92,3,2
3407,2017-03-04 15:00:00,90,74,3,4
3408,2017-03-04 15:00:00,76,78,0,2
3401,2017-03-04 17:30:00,87,83,3,1
3406,2017-03-05 13:30:00,82,72,3,2
3404,2017-03-05 16:00:00,77,88,0,2
3409,2017-03-06 20:00:00,81,80,1,2
3418,2017-03-08 20:00:00,88,85,0,0
3411,2017-03-11 15:00:00,73,81,3,2
3416,2017-03-11 15:00:00,72,76,3,0
3417,2017-03-11 15:00:00,91,84,2,1
3419,2017-03-12 16:00:00,87,92,2,1
3420,2017-03-18 12:30:00,76,83,3,1
3421,2017-03-18 15:00:00,81,75,2,3
3423,2017-03-18 15:00:00,77,92,0,0
3424,2017-03-18 15:00:00,85,80,1,2
3427,2017-03-18 15:00:00,72,91,4,0
3428,2017-03-18 15:00:00,78,90,1,0
3429,2017-03-18 17:30:00,73,84,2,0
3425,2017-03-19 12:00:00,93,89,1,3
3422,2017-03-19 14:15:00,82,74,2,1
3426,2017-03-19 16:30:00,88,87,1,1
3435,2017-04-01 12:30:00,87,72,3,1
3431,2017-04-01 15:00:00,92,82,0,2
3432,2017-04-01 15:00:00,80,78,1,2
3433,2017-04-01 15:00:00,91,81,2,1
3434,2017-04-01 15:00:00,75,85,2,0
3436,2017-04-01 15:00:00,89,76,0,0
3439,2017-04-01 15:00:00,90,77,1,0
3437,2017-04-01 17:30:00,74,73,0,0
3438,2017-04-02 13:30:00,84,93,0,0
3430,2017-04-02 16:00:00,83,88,2,2
3441,2017-04-04 19:45:00,92,85,1,0
3443,2017-04-04 19:45:00,90,76,2,0
3445,2017-04-04 19:45:00,75,77,2,0
3446,2017-04-04 20:00:00,89,72,1,1
3440,2017-04-05 19:45:00,83,81,3,0
3442,2017-04-05 19:45:00,91,93,4,2
3444,2017-04-05 19:45:00,84,82,1,3
3447,2017-04-05 19:45:00,74,78,3,1
3448,2017-04-05 20:00:00,80,88,2,1
3449,2017-04-05 20:00:00,87,73,2,2
3453,2017-04-08 12:30:00,82,90,4,0
3451,2017-04-08 15:00:00,85,87,1,2
3454,2017-04-08 15:00:00,76,74,0,1
3455,2017-04-08 15:00:00,81,84,1,0
3456,2017-04-08 15:00:00,93,92,0,0
3457,2017-04-08 15:00:00,88,91,3,1
3450,2017-04-08 17:30:00,73,80,1,3
3452,2017-04-09 13:30:00,77,89,0,3
3458,2017-04-09 16:00:00,72,75,4,2
3459,2017-04-10 20:00:00,78,83,3,0
3465,2017-04-15 12:30:00,82,73,4,0
3463,2017-04-15 15:00:00,85,91,3,1
3464,2017-04-15 15:00:00,77,81,2,2
3466,2017-04-15 15:00:00,90,84,1,0
3467,2017-04-15 15:00:00,72,92,3,1
3468,2017-04-15 15:00:00,78,75,2,2
3462,2017-04-15 17:30:00,74,88,0,3
3469,2017-04-16 13:30:00,76,87,0,1
3460,2017-04-16 16:00:00,89,80,2,0
3461,2017-04-17 20:00:00,93,83,1,2
3471,2017-04-22 15:00:00,73,93,4,0
3474,2017-04-22 15:00:00,91,90,2,0
3478,2017-04-22 15:00:00,84,85,2,0
3479,2017-04-22 15:00:00,81,72,0,0
3472,2017-04-23 14:15:00,92,89,0,2
3476,2017-04-23 16:30:00,87,78,1,2
3473,2017-04-25 19:45:00,80,74,4,2
3410,2017-04-26 19:45:00,83,75,1,0
3413,2017-04-26 19:45:00,93,77,1,0
3415,2017-04-26 20:00:00,78,82,0,1
3398,2017-04-27 20:00:00,88,89,0,0
3484,2017-04-29 15:00:00,74,91,0,0
3485,2017-04-29 15:00:00,85,81,0,0
3486,2017-04-29 15:00:00,77,73,0,1
3489,2017-04-29 15:00:00,76,75,0,1
3480,2017-04-29 17:30:00,78,92,0,2
3482,2017-04-30 12:00:00,89,84,1,1
3481,2017-04-30 14:05:00,72,80,0,3
3483,2017-04-30 14:05:00,93,88,2,2
3487,2017-04-30 16:30:00,82,83,2,0
3488,2017-05-01 20:00:00,90,87,0,1
3499,2017-05-05 20:00:00,81,82,1,0
3497,2017-05-06 12:30:00,88,78,5,0
3491,2017-05-06 15:00:00,73,85,2,2
3492,2017-05-06 15:00:00,92,76,2,2
3494,2017-05-06 15:00:00,91,77,0,2
3495,2017-05-06 15:00:00,75,90,3,0
3498,2017-05-06 17:30:00,84,72,1,0
3496,2017-05-07 13:30:00,87,74,0,0
3490,2017-05-07 16:00:00,83,89,2,0
3493,2017-05-08 20:00:00,80,93,3,0
3390,2017-05-10 19:45:00,74,83,0,2
3502,2017-05-12 19:45:00,72,90,1,0
3508,2017-05-12 20:00:00,76,80,0,1
3503,2017-05-13 12:30:00,88,75,2,1
3500,2017-05-13 15:00:00,73,92,2,1
3504,2017-05-13 15:00:00,93,74,1,2
3506,2017-05-13 15:00:00,77,84,0,2
3505,2017-05-13 17:30:00,85,83,1,4
3501,2017-05-14 12:00:00,78,91,4,0
3509,2017-05-14 14:15:00,81,87,0,4
3507,2017-05-14 16:30:00,82,89,2,1
3414,2017-05-15 20:00:00,80,90,4,3
3470,2017-05-16 19:45:00,83,77,2,0
3477,2017-05-16 20:00:00,88,76,3,1
3412,2017-05-17 19:45:00,74,89,0,0
3475,2017-05-18 19:45:00,75,82,1,6
3510,2017-05-21 15:00:00,83,72,3,1
3511,2017-05-21 15:00:00,92,81,1,2
3512,2017-05-21 15:00:00,80,77,5,1
3513,2017-05-21 15:00:00,91,82,1,7
3514,2017-05-21 15:00:00,75,73,1,1
3515,2017-05-21 15:00:00,87,93,3,0
3516,2017-05-21 15:00:00,89,78,2,0
3517,2017-05-21 15:00:00,74,85,0,1
3518,2017-05-21 15:00:00,84,76,2,1
3519,2017-05-21 15:00:00,90,88,0,5
7119,2017-08-11 19:45:00,83,75,4,3
7120,2017-08-12 12:30:00,90,87,3,3
7121,2017-08-12 15:00:00,76,73,1,0
7122,2017-08-12 15:00:00,74,84,0,0
7123,2017-08-12 15:00:00,80,92,2,3
7124,2017-08-12 15:00:00,78,219,0,3
7125,2017-08-12 15:00:00,72,85,1,0
7126,2017-08-12 17:30:00,220,88,0,2
7127,2017-08-13 13:30:00,86,82,0,2
7128,2017-08-13 16:00:00,89,81,4,0
7129,2017-08-19 12:30:00,84,89,0,4
7130,2017-08-19 15:00:00,74,81,3,2
7131,2017-08-19 15:00:00,73,90,0,2
7132,2017-08-19 15:00:00,92,76,0,1
7133,2017-08-19 15:00:00,75,220,2,0
7134,2017-08-19 15:00:00,87,78,1,0
7135,2017-08-19 17:30:00,85,83,1,0
7136,2017-08-20 13:30:00,219,86,1,0
7137,2017-08-20 16:00:00,82,80,1,2
7138,2017-08-21 20:00:00,88,72,1,1
7139,2017-08-26 12:30:00,73,88,1,2
7141,2017-08-26 15:00:00,78,84,0,2
7142,2017-08-26 15:00:00,86,81,3,0
7143,2017-08-26 15:00:00,90,220,0,0
7144,2017-08-26 15:00:00,219,74,0,0
7145,2017-08-26 17:30:00,89,75,2,0
7140,2017-08-27 13:30:00,80,72,2,0
7146,2017-08-27 13:30:00,76,85,1,1
7147,2017-08-27 16:00:00,82,92,1,1
7148,2017-08-27 16:00:00,87,83,4,0
7149,2017-09-09 12:30:00,88,87,5,0
7150,2017-09-09 15:00:00,74,90,0,2
7151,2017-09-09 15:00:00,75,80,1,2
7152,2017-09-09 15:00:00,83,73,3,0
7153,2017-09-09 15:00:00,220,76,3,1
7154,2017-09-09 15:00:00,72,82,0,3
7155,2017-09-09 17:30:00,85,89,2,2
7156,2017-09-10 13:30:00,92,78,1,0
7157,2017-09-10 16:00:00,84,86,0,1
7158,2017-09-11 20:00:00,81,219,2,0
7159,2017-09-15 20:00:00,73,220,2,1
7160,2017-09-16 12:30:00,78,74,0,1
7161,2017-09-16 15:00:00,219,75,1,1
7162,2017-09-16 15:00:00,87,92,1,1
7163,2017-09-16 15:00:00,86,85,2,1
7164,2017-09-16 15:00:00,90,88,0,6
7165,2017-09-16 15:00:00,76,81,0,0
7166,2017-09-16 17:30:00,82,84,0,0
7167,2017-09-17 13:30:00,80,83,0,0
7168,2017-09-17 16:00:00,89,72,4,0
7169,2017-09-23 12:30:00,81,82,2,3
7170,2017-09-23 15:00:00,85,80,0,4
7171,2017-09-23 15:00:00,84,90,1,2
7172,2017-09-23 15:00:00,74,89,0,1
7173,2017-09-23 15:00:00,88,78,5,0
7174,2017-09-23 15:00:00,92,219,0,0
7175,2017-09-23 15:00:00,72,73,2,1
7176,2017-09-23 17:30:00,75,87,2,3
